DATE/TIME;PIR6110.PV;TIRS6077_1.PV;TIRS6077_2.PV;TIRS6077_3.PV;FIRS6200_1.PV
09.07.2017 23:08;50.48578644;54.79125977;47.74780273;34.52758789;580.3756714
09.07.2017 23:09;50.47097778;54.9621582;47.76000977;34.55200195;577.9476318
09.07.2017 23:10;50.39944458;54.70581055;47.68066406;34.5703125;579.7359009
09.07.2017 23:11;50.46989441;54.63256836;47.69897461;34.59472656;581.25
09.07.2017 23:12;50.575737;54.54101563;47.60131836;34.54589844;582.2907104
09.07.2017 23:13;50.4281311;54.58984375;47.62573242;34.58862305;581.4515991
09.07.2017 23:14;50.4691925;54.62646484;47.60742188;34.53369141;580.880249
09.07.2017 23:15;50.49657822;54.76074219;47.48535156;34.57641602;581.9552002
09.07.2017 23:16;50.39044189;54.58984375;47.46704102;34.53979492;581.3171997
09.07.2017 23:17;50.37654877;54.43115234;47.41821289;34.60083008;579.0617676
09.07.2017 23:18;50.46614075;54.32739258;47.35717773;34.50317383;582.2572021
09.07.2017 23:19;50.41092682;54.32739258;47.30224609;34.53369141;579.3314819
09.07.2017 23:20;50.53826141;54.49829102;47.24731445;34.52758789;580.1063843
09.07.2017 23:21;50.3848114;54.41894531;47.22290039;34.50317383;580.5439453
09.07.2017 23:22;50.44614029;54.66918945;47.22290039;34.46044922;580.9811401
09.07.2017 23:23;50.43872833;54.72412109;47.24731445;34.50317383;580.6448364
09.07.2017 23:24;50.36148071;54.74243164;47.23510742;34.49707031;580.8129883
09.07.2017 23:25;50.34682465;54.37011719;47.20458984;34.50317383;581.0819702
09.07.2017 23:26;50.39045334;54.41894531;47.16186523;34.47875977;580.7120972
09.07.2017 23:27;50.35912704;54.58374023;47.14355469;34.47875977;582.0223389
09.07.2017 23:28;50.34915543;54.24804688;47.16796875;34.42382813;580.4093628
09.07.2017 23:29;50.43681335;54.35180664;47.21679688;34.41162109;580.342041
09.07.2017 23:30;50.43289948;54.28466797;47.24121094;34.41162109;580.5439453
09.07.2017 23:31;50.38505554;54.22363281;47.1862793;34.41772461;581.0483398
09.07.2017 23:32;50.48220062;54.19921875;47.24731445;34.39941406;579.6685181
09.07.2017 23:33;50.37477875;54.13818359;47.16796875;34.40551758;579.7022705
09.07.2017 23:34;50.27216721;53.94287109;47.19238281;34.38720703;581.2163696
09.07.2017 23:35;50.42313385;54.24194336;47.11303711;34.39331055;579.8369751
09.07.2017 23:36;50.35158539;54.24194336;47.11914063;34.38720703;579.2977905
09.07.2017 23:37;50.39185715;54.46777344;47.04589844;34.40551758;581.9216309
09.07.2017 23:38;50.35349274;54.53491211;47.14355469;34.35668945;579.3314819
09.07.2017 23:39;50.33244705;54.50439453;47.08862305;34.34448242;581.5187378
09.07.2017 23:40;50.40205765;54.46777344;47.11914063;34.35058594;581.6866455
09.07.2017 23:41;50.43455887;54.62036133;47.10083008;34.375;582.5925293
09.07.2017 23:42;50.41057205;54.73022461;47.16186523;34.35058594;581.1156006
09.07.2017 23:43;50.33628082;54.6875;47.17407227;34.31396484;580.8466187
09.07.2017 23:44;50.32056427;54.43725586;47.08862305;34.32617188;578.6906128
09.07.2017 23:45;50.21608734;54.46166992;47.14355469;34.31396484;580.0390625
09.07.2017 23:46;50.34959412;54.51049805;47.12524414;34.28955078;580.4766235
09.07.2017 23:47;50.34910202;54.44335938;47.19238281;34.28344727;582.3913574
09.07.2017 23:48;50.35924149;54.84619141;47.08862305;34.30786133;582.5925293
09.07.2017 23:49;50.39628983;54.69360352;47.08251953;34.2590332;579.7359009
09.07.2017 23:50;50.40618896;54.24804688;47.13134766;34.23461914;582.1229858
09.07.2017 23:51;50.39039993;54.4921875;47.10693359;34.24072266;582.0559082
09.07.2017 23:52;50.33667374;54.6081543;47.10083008;34.24072266;580.6784668
09.07.2017 23:53;50.34559631;54.6081543;47.16186523;34.21630859;579.2640991
09.07.2017 23:54;50.3466568;54.54101563;47.13134766;34.16748047;577.6771851
09.07.2017 23:55;50.34811401;54.34570313;47.08862305;34.19799805;582.5255127
09.07.2017 23:56;50.27708435;54.51660156;47.13745117;34.19799805;580.6112061
09.07.2017 23:57;50.26230621;54.54101563;47.12524414;34.16137695;582.0223389
09.07.2017 23:58;50.21278763;54.52880859;47.11303711;34.19189453;581.8545532
09.07.2017 23:59;50.31873322;54.30297852;47.10083008;34.12475586;580.5439453
10.07.2017 0:00;50.34477997;54.45556641;47.0703125;34.08813477;581.5523682
10.07.2017 0:01;50.31555176;54.54101563;47.05810547;34.09423828;582.7936401
10.07.2017 0:02;50.24233246;54.35180664;47.07641602;34.08203125;583.229187
10.07.2017 0:03;50.3184967;54.56542969;47.08862305;34.05761719;580.3083496
10.07.2017 0:04;50.29451752;54.3762207;47.0703125;34.06982422;580.5102539
10.07.2017 0:05;50.14344025;54.66918945;47.05810547;34.07592773;579.3314819
10.07.2017 0:06;50.16106796;54.40673828;47.03979492;34.02709961;581.0483398
10.07.2017 0:07;50.32165909;54.50439453;47.0703125;34.00268555;579.9043579
10.07.2017 0:08;50.25515747;54.62036133;47.15576172;34.01489258;582.5255127
10.07.2017 0:09;50.24642944;54.54101563;47.10083008;34.03320313;581.0819702
10.07.2017 0:10;50.30793381;54.81567383;47.1496582;33.94775391;578.4542847
10.07.2017 0:11;50.28256989;54.66918945;47.0703125;33.96606445;578.7243652
10.07.2017 0:12;50.25960159;54.8828125;47.07641602;33.94165039;581.8880615
10.07.2017 0:13;50.22298813;54.40063477;47.0703125;33.96606445;581.7202148
10.07.2017 0:14;50.28863907;54.66918945;47.02758789;33.94775391;580.880249
10.07.2017 0:15;50.266716;54.69970703;47.05810547;33.92944336;579.3989258
10.07.2017 0:16;50.24623108;54.55322266;47.02758789;33.91113281;578.7581177
10.07.2017 0:17;50.2554245;54.43115234;47.07641602;33.92944336;578.2178955
10.07.2017 0:18;50.24131393;54.40063477;47.08251953;33.87451172;579.4663696
10.07.2017 0:19;50.26958084;54.25415039;47.02148438;33.8684082;580.7793579
10.07.2017 0:20;50.31277084;54.29077148;47.07641602;33.94775391;581.5859375
10.07.2017 0:21;50.32514954;54.37011719;47.04589844;33.8684082;580.2747192
10.07.2017 0:22;50.25740814;54.46166992;47.03979492;33.85620117;580.3083496
10.07.2017 0:23;50.29880905;54.48608398;47.09472656;33.7890625;580.9138794
10.07.2017 0:24;50.23867416;54.39453125;47.11914063;33.78295898;580.6112061
10.07.2017 0:25;50.27990723;54.41894531;47.02758789;33.78295898;581.6866455
10.07.2017 0:26;50.23939514;54.56542969;47.04589844;33.77685547;581.0483398
10.07.2017 0:27;50.18922424;54.32128906;47.02758789;33.79516602;581.4515991
10.07.2017 0:28;50.19866943;54.43725586;47.01538086;33.75854492;579.4326172
10.07.2017 0:29;50.40252686;54.38842773;46.9543457;33.74023438;581.4515991
10.07.2017 0:30;50.26156998;54.61425781;46.97265625;33.75854492;582.559021
10.07.2017 0:31;50.33756256;54.49829102;47.05810547;33.74023438;580.1063843
10.07.2017 0:32;50.23474121;54.45556641;47.05810547;33.73413086;581.4515991
10.07.2017 0:33;50.26268768;54.35791016;46.99707031;33.69750977;579.8369751
10.07.2017 0:34;50.234375;54.6081543;47.01538086;33.74023438;579.8032837
10.07.2017 0:35;50.18063354;54.67529297;47.00927734;33.73413086;580.2073975
10.07.2017 0:36;50.19607162;54.47387695;47.05200195;33.73413086;580.1063843
10.07.2017 0:37;50.30898666;54.58374023;47.04589844;33.72192383;580.6112061
10.07.2017 0:38;50.16662598;54.72412109;47.02148438;33.70361328;580.9811401
10.07.2017 0:39;50.35003281;54.66308594;46.97265625;33.67919922;580.7120972
10.07.2017 0:40;50.18173599;54.40673828;47.01538086;33.68530273;580.9475098
10.07.2017 0:41;50.07910538;54.71191406;47.04589844;33.65478516;580.1737061
10.07.2017 0:42;50.19305038;54.51049805;47.10693359;33.66088867;578.6231079
10.07.2017 0:43;50.11339951;54.61425781;47.03979492;33.58154297;580.9138794
10.07.2017 0:44;50.11191559;54.40673828;47.03369141;33.63647461;580.3083496
10.07.2017 0:45;50.17212677;54.51660156;46.89941406;33.61816406;581.0147095
10.07.2017 0:46;50.21479797;54.52880859;47.02148438;33.59375;580.7457275
10.07.2017 0:47;50.23405075;54.4921875;47.01538086;33.58154297;582.0223389
10.07.2017 0:48;50.22436523;54.2175293;46.97265625;33.55102539;581.7874146
10.07.2017 0:49;50.23991013;54.34570313;46.9909668;33.55102539;580.1737061
10.07.2017 0:50;50.19823456;54.41894531;46.93603516;33.54492188;581.2163696
10.07.2017 0:51;50.13473129;54.32128906;46.91772461;33.56323242;581.4179688
10.07.2017 0:52;50.15984726;54.41894531;46.875;33.55102539;580.7120972
10.07.2017 0:53;50.2932663;54.40063477;46.90551758;33.53881836;581.9552002
10.07.2017 0:54;50.30584717;54.45556641;46.94824219;33.4777832;580.3756714
10.07.2017 0:55;50.15620804;54.38232422;46.97875977;33.49609375;579.9717407
10.07.2017 0:56;50.23317719;54.47387695;46.94213867;33.46557617;581.7874146
10.07.2017 0:57;50.02723694;54.60205078;46.96655273;33.50219727;580.3083496
10.07.2017 0:58;50.17734909;54.82177734;46.94213867;33.46557617;580.0053711
10.07.2017 0:59;50.1597023;54.79125977;46.91772461;33.4777832;581.1828003
10.07.2017 1:00;50.14806747;54.86450195;46.91162109;33.45947266;581.4179688
10.07.2017 1:01;50.17594147;54.57763672;47.03369141;33.45947266;581.2163696
10.07.2017 1:02;50.18060303;54.89501953;47.02148438;33.44116211;580.2410889
10.07.2017 1:03;50.1817627;54.82177734;47.02148438;33.47167969;581.1828003
10.07.2017 1:04;50.24552536;54.66918945;47.06420898;33.45947266;582.2907104
10.07.2017 1:05;50.26058197;54.91333008;46.96655273;33.3984375;581.4851685
10.07.2017 1:06;50.16102219;54.63867188;47.02758789;33.45336914;582.3242798
10.07.2017 1:07;50.19093323;55.08422852;47.11303711;33.44116211;582.9946899
10.07.2017 1:08;50.21083832;54.90722656;47.13745117;33.45947266;581.5859375
10.07.2017 1:09;50.14580154;55.12695313;47.18017578;33.41064453;580.342041
10.07.2017 1:10;50.18783188;54.9621582;47.17407227;33.42285156;582.7601318
10.07.2017 1:11;50.19139862;55.13916016;47.19848633;33.44116211;580.5439453
10.07.2017 1:12;50.13834763;54.74853516;47.27172852;33.41674805;580.1737061
10.07.2017 1:13;50.16771317;54.70581055;47.265625;33.44116211;581.0147095
10.07.2017 1:14;50.15463257;54.77294922;47.24121094;33.46557617;581.7202148
10.07.2017 1:15;50.1572113;54.65087891;47.19848633;33.45947266;580.8466187
10.07.2017 1:16;50.10375214;54.6081543;47.21679688;33.50219727;580.9475098
10.07.2017 1:17;50.15497589;54.31518555;47.24121094;33.44726563;582.0223389
10.07.2017 1:18;50.16175079;54.47387695;47.24731445;33.49609375;581.9552002
10.07.2017 1:19;50.16916656;54.51049805;47.1862793;33.52050781;580.4093628
10.07.2017 1:20;50.10270691;54.58374023;47.17407227;33.52661133;582.1229858
10.07.2017 1:21;50.07585526;54.54101563;47.15576172;33.50830078;581.8545532
10.07.2017 1:22;50.18006897;54.33349609;47.12524414;33.52050781;580.3756714
10.07.2017 1:23;50.04276276;54.59594727;47.03369141;33.52661133;580.6112061
10.07.2017 1:24;50.01325226;54.41894531;47.08862305;33.58764648;579.6011353
10.07.2017 1:25;50.09553909;54.40063477;47.00317383;33.50830078;580.7120972
10.07.2017 1:26;49.9303894;54.37011719;47.03979492;33.56323242;581.1156006
10.07.2017 1:27;50.10778046;54.32739258;47.01538086;33.53881836;580.9138794
10.07.2017 1:28;49.92733765;54.39453125;47.0703125;33.58154297;580.6448364
10.07.2017 1:29;50.02381134;54.47998047;47.15576172;33.58154297;581.4851685
10.07.2017 1:30;50.00107193;54.4128418;47.19238281;33.58764648;582.9276733
10.07.2017 1:31;49.94640732;54.62036133;47.27172852;33.58154297;581.1156006
10.07.2017 1:32;49.95835876;54.86450195;47.32055664;33.55102539;580.1737061
10.07.2017 1:33;50.00234222;54.85839844;47.33886719;33.60595703;579.8369751
10.07.2017 1:34;49.95532227;54.75463867;47.36938477;33.62426758;581.8209839
10.07.2017 1:35;50.02187729;54.73022461;47.44262695;33.64257813;578.4880371
10.07.2017 1:36;50.00940704;54.74243164;47.44262695;33.62426758;579.5337524
10.07.2017 1:37;50.04644775;54.94995117;47.46704102;33.69140625;582.3913574
10.07.2017 1:38;50.11559296;54.81567383;47.3815918;33.69140625;579.8706665
10.07.2017 1:39;50.05202866;54.54711914;47.35717773;33.7097168;579.4663696
10.07.2017 1:40;49.98853302;54.44335938;47.36328125;33.7097168;580.7120972
10.07.2017 1:41;49.99704742;54.43115234;47.30224609;33.72802734;581.1491699
10.07.2017 1:42;50.03691864;54.30908203;47.21679688;33.72802734;580.6448364
10.07.2017 1:43;49.92009735;54.82788086;47.3449707;33.70361328;580.1063843
10.07.2017 1:44;49.93349838;54.72412109;47.265625;33.72192383;580.9811401
10.07.2017 1:45;49.98342514;54.41894531;47.16796875;33.70361328;577.7786255
10.07.2017 1:46;50.06528473;54.22973633;47.22900391;33.80126953;580.9811401
10.07.2017 1:47;49.98949432;54.46166992;47.17407227;33.74023438;580.9138794
10.07.2017 1:48;50.00582886;54.50439453;47.1496582;33.77685547;580.6112061
10.07.2017 1:49;50.02680206;54.13208008;47.02758789;33.75244141;581.6530762
10.07.2017 1:50;49.85106659;53.9855957;46.99707031;33.75854492;579.2640991
10.07.2017 1:51;49.97397614;54.296875;46.94213867;33.7097168;580.4429932
10.07.2017 1:52;49.93842697;54.27856445;46.94824219;33.72802734;581.3843994
10.07.2017 1:53;49.98638916;53.97338867;46.89941406;33.74633789;582.9276733
10.07.2017 1:54;49.93858337;54.03442383;46.89941406;33.76464844;579.8706665
10.07.2017 1:55;49.93676758;53.93066406;46.86889648;33.74633789;579.5674438
10.07.2017 1:56;49.84660721;54.19311523;46.89941406;33.72192383;582.9611816
10.07.2017 1:57;49.88279343;53.88793945;46.88110352;33.74633789;580.8129883
10.07.2017 1:58;49.85681152;54.1809082;46.94824219;33.75854492;582.1565552
10.07.2017 1:59;49.96337128;53.95507813;46.94213867;33.79516602;581.2836304
10.07.2017 2:00;49.92871857;53.86352539;46.88110352;33.76464844;580.0390625
10.07.2017 2:01;50.01846313;53.90625;46.91162109;33.7890625;581.0483398
10.07.2017 2:02;50.00871658;54.08325195;46.85668945;33.79516602;581.5859375
10.07.2017 2:03;49.84862137;53.99169922;46.90551758;33.7890625;580.2073975
10.07.2017 2:04;49.80375671;53.68041992;46.92382813;33.78295898;580.9475098
10.07.2017 2:05;49.89225769;53.96118164;46.90551758;33.83178711;581.8545532
10.07.2017 2:06;49.8839798;54.05883789;46.86279297;33.78295898;583.229187
10.07.2017 2:07;49.8786087;53.86962891;46.89941406;33.79516602;580.3756714
10.07.2017 2:08;49.87646484;53.99780273;46.85058594;33.81347656;582.5925293
10.07.2017 2:09;49.84942627;53.76586914;46.875;33.79516602;579.2977905
10.07.2017 2:10;49.85674286;53.8269043;46.82006836;33.78295898;582.7601318
10.07.2017 2:11;49.80703735;53.79638672;46.82006836;33.80737305;577.7109985
10.07.2017 2:12;49.91465759;53.69873047;46.71630859;33.84399414;580.2747192
10.07.2017 2:13;49.84094238;53.85131836;46.69799805;33.82568359;577.4404907
10.07.2017 2:14;49.8056488;53.94897461;46.71020508;33.84399414;577.4404907
10.07.2017 2:15;49.87117767;53.54614258;46.69189453;33.82568359;581.3171997
10.07.2017 2:16;49.8502121;53.72924805;46.67358398;33.82568359;579.9717407
10.07.2017 2:17;49.7478447;53.50341797;46.72241211;33.82568359;580.2073975
10.07.2017 2:18;49.76587677;53.41186523;46.61254883;33.7890625;581.6195068
10.07.2017 2:19;49.91601563;53.33862305;46.6796875;33.72802734;581.9887695
10.07.2017 2:20;49.89201355;53.7109375;46.62475586;33.7097168;582.6596069
10.07.2017 2:21;49.74816895;53.68652344;46.54541016;33.66699219;580.5439453
10.07.2017 2:22;49.84493637;53.42407227;46.56982422;33.65478516;579.7359009
10.07.2017 2:23;49.69948959;53.46679688;46.53320313;33.60595703;582.1901245
10.07.2017 2:24;49.71556473;53.46679688;46.53320313;33.58154297;581.5523682
10.07.2017 2:25;49.79510498;53.69873047;46.49047852;33.48388672;583.0952148
10.07.2017 2:26;49.79593277;53.48510742;46.52099609;33.44726563;581.350769
10.07.2017 2:27;49.78152466;53.30810547;46.49047852;33.43505859;583.0952148
10.07.2017 2:28;49.70669556;53.125;46.43554688;33.36181641;581.6866455
10.07.2017 2:29;49.68392944;53.27148438;46.43554688;33.30688477;580.0390625
10.07.2017 2:30;49.64927673;53.03955078;46.41723633;33.25805664;580.5102539
10.07.2017 2:31;49.64729309;53.05786133;46.33789063;33.15429688;581.0147095
10.07.2017 2:32;49.68434906;53.2043457;46.34399414;33.16040039;580.3083496
10.07.2017 2:33;49.64380646;53.28979492;46.41113281;33.10546875;581.1828003
10.07.2017 2:34;49.64512634;53.13110352;46.39892578;33.06884766;578.7581177
10.07.2017 2:35;49.61955261;53.15551758;46.34399414;33.03833008;580.0727539
10.07.2017 2:36;49.68758392;53.14331055;46.39282227;32.95898438;581.6866455
10.07.2017 2:37;49.69461823;53.2043457;46.34399414;32.98950195;578.8930664
10.07.2017 2:38;49.59675598;53.11889648;46.31347656;32.93457031;581.0147095
10.07.2017 2:39;49.6700058;53.2043457;46.2890625;32.9284668;578.7243652
10.07.2017 2:40;49.66927338;53.08227539;46.33789063;32.91625977;579.8369751
10.07.2017 2:41;49.62353516;53.10058594;46.29516602;32.90405273;581.9552002
10.07.2017 2:42;49.58267212;53.13110352;46.30126953;32.84912109;581.0147095
10.07.2017 2:43;49.59770584;53.28979492;46.28295898;32.82470703;578.5893555
10.07.2017 2:44;49.69389725;53.44238281;46.27685547;32.77587891;580.7793579
10.07.2017 2:45;49.61611938;53.08837891;46.22802734;32.78808594;582.3242798
10.07.2017 2:46;49.68434525;53.22875977;46.22802734;32.70263672;583.3295898
10.07.2017 2:47;49.50906754;53.07006836;46.31958008;32.65991211;580.1063843
10.07.2017 2:48;49.5391922;52.90527344;46.23413086;32.64160156;581.2163696
10.07.2017 2:49;49.71331787;53.25317383;46.18530273;32.61108398;580.4429932
10.07.2017 2:50;49.69906616;53.3203125;46.16699219;32.59887695;578.4880371
10.07.2017 2:51;49.64049911;53.16162109;46.17919922;32.57446289;579.0617676
10.07.2017 2:52;49.67647171;53.25317383;46.15478516;32.56225586;579.9043579
10.07.2017 2:53;49.6136322;52.96020508;46.19140625;32.56835938;579.3989258
10.07.2017 2:54;49.67881012;53.13110352;46.16088867;32.55615234;579.1629028
10.07.2017 2:55;49.44172668;53.08227539;46.25244141;32.56225586;580.0053711
10.07.2017 2:56;49.6734581;53.30200195;46.22802734;32.53173828;581.8545532
10.07.2017 2:57;49.55685425;53.10058594;46.2890625;32.55004883;579.6011353
10.07.2017 2:58;49.6451416;53.10668945;46.27075195;32.50732422;580.5102539
10.07.2017 2:59;49.54622269;53.07006836;46.2890625;32.52563477;581.5523682
10.07.2017 3:00;49.47920227;52.94189453;46.19140625;32.54394531;581.3171997
10.07.2017 3:01;49.64034271;53.01513672;46.31958008;32.51342773;578.8930664
10.07.2017 3:02;49.60627747;53.03955078;46.23413086;32.51953125;578.9942627
10.07.2017 3:03;49.60567856;53.125;46.28295898;32.48901367;581.9552002
10.07.2017 3:04;49.69929504;53.05786133;46.22192383;32.51953125;581.6195068
10.07.2017 3:05;49.58470154;52.81982422;46.18530273;32.48291016;580.1063843
10.07.2017 3:06;49.68194199;52.81982422;46.2097168;32.48901367;579.5337524
10.07.2017 3:07;49.58345795;52.94189453;46.14257813;32.45239258;581.25
10.07.2017 3:08;49.59090042;52.80761719;46.08764648;32.43408203;581.5859375
10.07.2017 3:09;49.58863831;52.80761719;46.04492188;32.40966797;581.4515991
10.07.2017 3:10;49.54151917;52.66113281;46.10595703;32.40356445;580.6784668
10.07.2017 3:11;49.50775909;52.91748047;46.04492188;32.3425293;580.5439453
